full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Joseph Aidoo,29,812358000,1995/09/29,La Liga,2024/2025,Defender,Celta de Vigo,1,1,0,Ghana,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,22,6.65,0,0,53,630.00,7.00,99,7,6.00,6,72,540.00,99,0.00,0.00,0.00,0,0.00,0.00,90.00,1.00,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,0,1,0,99,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.71,0.00,22,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,30,6.65,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,1,0,0,51,0,0.01,99,0.01,0.90,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,12,16,2,81,0,49,2,0,0.00,99,0,0.00,0.00,180.00,2.00,2,1,99,99,90.00,1.00,50.00,1,90.00,0,0,0.00,0,0.00,99,0,0.00,0.00,37,1,0,35,11,0,0,0,0,0,33,51,70,61,0,1600000,79,2,14,14,0,0,15,15,N/A,N/A
Juan Bernat,31,730972800,1993/03/01,La Liga,2024/2025,Defender,Villarreal,203,79,124,Spain,10,4,6,0,0,0,1,1,0,0,0,1,1,0,3,1,2,0,0,0.44,0.44,0,0,0,0,1.33,68,20,0,203,0,-1,-1,-1,15,5.95,0.1,1,99,46.34,10.40,70,104,8.60,86,61,38.32,69,0.00,0.00,0.40,4,0.00,0.80,4.01,0.90,9,0.00,0.20,0.00,0.00,0.00,0.10,0.30,0.00,0.00,0.45,0.00,0.80,0.00,0.10,0.01,0.00,0.40,0.00,0.00,0,0,,1,0.10,40,1,0.45,67,0,0.00,15,0,9,1,99,0.00,99,0,1,0.45,35,8,67,3.56,85,0,0.00,99,0,0.00,0,0,0.00,0,1.78,90,8,3.56,92,3,1.34,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,82.69,100.00,99,0,64,0.10,0.45,1,86,35,0,0,0,0.10,0.45,1,79,59.49,0.40,1.78,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.45,0.10,1,0,0.00,51,N/A,202,0,15,51,37,0.92,98,0.09,0.41,0.14,46,0.01,0.06,45,2,0.20,0.89,0.00,0.00,7,0,0.06,45,3,63,81,0,83,77,0,0.00,99,4,0.00,1.78,12.48,2.80,28,18,96,83,8.02,1.80,64.29,2,0.89,41,0,25.00,0,0.00,99,2,0.20,0.89,86,10,0,96,11,0,0,0,0,0,86,51,70,61,0,4380000,93,10,14,14,0,0,15,12,N/A,N/A
Juan Berrocal González,25,918201600,1999/02/05,La Liga,2024/2025,Defender,Getafe CF,637,307,330,Spain,9,4,5,0,0,0,0,0,0,0,0,1,1,0,7,3,4,4,1,0,0,0,0,0,0,0.99,91,71,159,0,0.57,179,244,58,14,6.66,0,0,53,30.05,24.75,34,198,18.50,148,27,22.46,32,0.00,0.00,0.00,0,0.00,0.00,1.67,1.38,11,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.15,0.12,0.00,0.00,0.00,0.01,0.00,2.38,0.00,0.00,0,0,,1,0.12,17,0,0.00,22,1,0.15,26,5,2,6,61,0.00,99,0,8,1.21,83,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,66,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,74.75,0.00,22,0,62,0.38,0.46,3,15,15,0,0,0,0.12,0.15,1,50,53.26,3.50,4.25,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,593,23,11,51,66,0.30,11,0.04,0.05,0.05,20,0.01,0.01,9,1,0.12,0.15,1.21,1.00,53,8,0.01,20,17,89,81,0,49,93,0,0.00,99,19,0.00,2.88,7.89,6.50,52,31,57,36,4.70,3.88,59.62,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,8,20,51,89,0,0,0,0,0,33,51,70,61,0,0,53,11,18,96,2,22,73,4,0,0
Juan Carlos Martín Corral,36,569664000,1988/01/20,La Liga,2024/2025,Goalkeeper,Girona FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Juan Cruz,32,712306800,1992/07/28,La Liga,2024/2025,Defender,CA Osasuna,657,398,259,Spain,11,7,4,0,0,0,0,0,0,0,0,3,1,2,8,4,4,1,0,0,0,0,0,0,0,1.1,82,60,657,0,0.14,363,376,73,17,5.93,0,0,53,27.60,18.40,26,184,14.20,142,35,21.30,29,0.00,0.00,0.10,1,0.00,0.60,1.35,0.90,9,0.00,0.10,0.00,0.00,0.00,0.20,0.10,0.00,0.00,0.45,0.30,0.30,0.00,0.00,0.02,0.00,0.40,0.00,0.00,0,0,,3,0.30,40,0,0.00,22,3,0.45,60,5,3,7,47,0.00,99,0,2,0.30,22,6,87,0.90,53,0,0.00,99,0,0.00,0,0,0.00,0,0.15,20,3,0.45,28,1,0.15,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,55,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,77.17,0.00,22,0,64,0.30,0.45,3,23,32,0,0,0,0.00,0.00,0,30,59.34,1.90,2.85,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,600,27,22,51,56,0.35,11,0.03,0.05,0.17,37,0.02,0.03,9,1,0.10,0.15,1.05,0.70,46,7,0.03,37,2,78,81,0,49,33,0,0.00,99,4,0.00,0.60,4.50,3.00,30,15,9,9,2.25,1.50,50.00,1,0.15,78,0,33.33,0,0.00,99,2,0.20,0.30,63,10,29,63,89,0,0,0,0,0,33,51,70,61,0,0,53,57,80,35,1,9,37,3,0,0
Juan Cruz,24,956646000,2000/04/25,La Liga,2024/2025,Forward,Leganés,988,422,566,Spain,17,9,8,4,1,3,1,1,0,0,0,4,3,1,12,6,6,1,0,0.46,0.09,0.36,0.21,0.48,247,1.09,82,58,988,988,0.09,34,132,-1,1,7.03,0.06,1,66,25.59,17.06,21,273,12.56,201,23,18.84,23,0.00,0.00,0.75,12,0.00,3.25,0.66,0.44,7,0.00,0.88,0.00,0.00,0.00,0.38,1.44,0.00,4.00,1.50,0.50,2.38,0.00,0.50,0.24,0.00,0.19,0.00,0.00,0,0,,16,1.00,83,8,0.75,84,8,0.75,81,7,5,11,17,0.00,99,0,6,0.56,44,52,63,4.88,91,0,0.00,99,0,0.00,0,0,0.00,0,1.12,71,38,3.56,92,23,2.16,60.53,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.80,0.00,0,73.63,50.00,76,4,38,0.50,0.75,8,95,77,0,0,0,0.12,0.19,2,56,112.43,0.56,0.84,9,0,0.00,0.00,99,0.00,0,0,1,0.06,0.09,0,0.00,0.00,0.19,0.12,2,0,25.00,86,N/A,960,53,86,61,56,1.38,54,0.09,0.13,3.80,91,0.24,0.36,40,9,0.56,0.84,0.56,0.38,16,6,0.36,90,73,29,86,0,69,15,0,0.00,99,3,0.00,0.28,8.44,5.62,90,42,36,43,3.94,2.62,46.67,14,1.31,21,0,23.08,0,0.00,99,12,0.75,1.12,89,16,58,82,98,0,0,0,0,0,87,90,94,76,0,520000,61,45,91,23,1,6,23,11,N/A,N/A
Juan Diego Molina Martínez,31,752486400,1993/11/05,La Liga,2024/2025,Midfielder,Deportivo Alavés,682,319,363,Spain,15,7,8,0,0,0,1,1,0,0,0,3,3,0,12,3,9,1,0,0.13,0.13,0,0,0,0,1.58,57,45,682,682,0.13,259,101,-1,24,6.77,0.07,1,74,25.63,12.57,22,176,8.00,112,7,16.31,17,0.00,0.00,0.43,6,0.00,0.93,1.89,0.93,13,0.00,0.36,0.00,0.00,0.00,0.07,0.36,0.00,0.00,0.87,0.29,0.93,0.00,0.14,0.03,0.00,0.36,0.00,0.00,0,0,,6,0.43,64,2,0.29,57,4,0.58,70,2,8,6,68,0.00,99,0,1,0.15,15,13,50,1.89,67,0,0.00,99,0,0.00,0,0,0.00,0,0.87,59,13,1.89,75,5,0.73,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.49,0.00,0,63.64,33.33,45,0,41,0.36,0.73,5,67,35,0,0,0,0.07,0.15,1,50,94.72,0.36,0.73,5,0,0.00,0.00,99,0.00,0,0,1,0.07,0.15,0,0.00,0.00,0.73,0.36,5,0,0.00,51,N/A,618,28,60,51,19,1.04,65,0.07,0.15,0.49,48,0.03,0.07,92,16,1.14,2.33,1.17,0.57,50,8,0.07,46,32,25,93,0,92,42,0,0.00,99,5,0.00,0.73,11.21,5.50,77,38,74,74,5.53,2.71,49.35,5,0.73,49,0,15.38,0,0.00,99,2,0.14,0.29,61,14,20,95,51,0,0,0,0,0,52,51,70,61,0,0,53,30,81,33,1,7,30,19,0,0
Juan Foyth,26,884592000,1998/01/12,La Liga,2024/2025,Defender,Villarreal,23,16,7,Argentina,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,25,6.85,0,0,53,56.25,10.00,86,10,10.00,10,99,56.25,93,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,0,1,0,5,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,22,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,30,6.85,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,16,0,0,51,0,0.02,46,0.02,0.11,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,12,43,2,81,0,49,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,1,0,35,11,0,0,0,0,0,33,51,70,61,0,0,53,2,14,14,0,0,15,8,0,0
Juan Herzog,21,1052809200,2003/05/13,La Liga,2024/2025,Defender,UD Las Palmas,466,180,286,Spain,6,2,4,0,0,0,0,0,0,0,0,1,0,1,6,2,4,0,0,0,0,0,0,0,0,1.16,78,78,0,0,0,268,281,81,13,6.95,0,0,53,51.57,44.50,79,267,39.67,238,88,45.97,82,0.00,0.00,0.00,0,0.00,0.00,0.39,0.33,2,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.19,0.17,0.00,0.00,0.00,0.01,0.00,2.17,0.00,0.00,0,0,,1,0.17,21,0,0.00,22,1,0.19,31,0,1,5,11,0.00,99,0,4,0.77,57,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,89.14,0.00,22,0,70,0.33,0.39,2,15,15,0,0,0,0.50,0.58,3,86,41.71,4.33,5.02,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,466,10,2,51,50,0.42,28,0.07,0.08,0.05,20,0.01,0.01,36,4,0.67,0.77,0.19,0.17,8,1,0.01,20,63,95,81,0,49,89,0,0.00,99,13,0.00,2.51,5.21,4.50,27,18,26,11,3.48,3.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,6,12,35,11,0,0,0,0,0,33,51,70,61,0,180000,55,19,14,14,0,0,15,28,N/A,N/A
Juan Iglesias,26,899449200,1998/07/03,La Liga,2024/2025,Defender,Getafe CF,1334,685,649,Spain,18,10,8,0,0,0,0,0,0,0,0,5,5,0,14,5,9,2,0,0,0,0,0,0,0,0.94,95,74,667,0,0.13,291,294,53,23,6.91,0,0,53,26.91,21.88,24,372,13.29,226,5,16.35,18,0.00,0.00,0.65,11,0.00,2.71,3.11,2.53,43,0.00,0.47,0.00,0.00,0.00,1.59,0.35,0.00,0.00,0.43,0.29,0.94,0.00,0.06,0.02,0.00,1.24,0.00,0.00,0,0,,6,0.35,38,1,0.07,26,5,0.36,50,1,4,13,97,0.00,99,0,27,1.95,97,46,69,3.33,83,0,0.00,99,0,0.00,0,0,0.00,0,0.80,56,16,1.16,54,6,0.43,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,60.75,16.67,24,0,7,1.18,1.45,20,47,35,0,0,0,0.18,0.22,3,60,117.53,3.29,4.05,56,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,1244,82,98,51,68,0.91,22,0.05,0.07,0.32,31,0.02,0.02,65,18,1.06,1.30,1.59,1.29,74,22,0.02,31,55,88,81,0,49,72,0,0.00,99,21,0.00,1.52,11.29,9.18,156,88,86,75,6.37,5.18,56.41,8,0.58,55,0,26.09,0,0.00,99,12,0.71,0.87,86,17,75,74,31,0,0,0,0,0,33,51,70,61,0,180000,55,68,81,33,2,11,41,21,N/A,N/A
Juan Musso,30,768207600,1994/05/06,La Liga,2024/2025,Goalkeeper,Atlético Madrid,90,0,90,Argentina,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,13,7.31,0,0,53,23.00,23.00,18,23,18.00,18,39,18.00,21,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,0,0,1,5,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,1,99,1.00,0,1,0.00,0,99,1.00,0,N/A,N/A,N/A,N/A,100.00,0,0.00,0,0.00,0.00,0,78.26,0.00,22,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,30,7.31,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,90,0,0,51,0,0.03,3,0.03,0.03,0.00,12,0.00,0.00,50,1,1.00,1.00,0.00,0.00,7,0,0.00,12,95,2,81,0,49,53,0,0.00,99,1,0.00,1.00,1.00,1.00,1,1,7,7,1.00,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,1,0,21,11,0,0,0,0,0,33,51,70,61,0,3330000,90,99,14,14,0,0,15,1,N/A,N/A
Juan Pedro Gil Bueno,23,989046000,2001/05/05,La Liga,2024/2025,Goalkeeper,Rayo Vallecano,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
