timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Sevilla FC,Athletic Club Bilbao,N/A,28,1.78,1.67,1.78,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.34,0.00,0.00,2.17,56,73,39,6,6,28,67,33,84,10.89,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Leganés,Real Betis,N/A,28,1.11,1.00,1.11,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,1.20,0.00,0.00,2.45,39,73,45,11,11,22,50,62,73,6.00,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Real Valladolid,Celta de Vigo,N/A,28,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.26,0.00,0.00,2.82,54,66,60,37,18,31,60,60,72,7.36,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,CA Osasuna,Getafe CF,N/A,28,1.80,0.25,1.80,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.06,0.00,0.00,2.42,59,65,42,20,10,32,83,32,70,9.30,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,Villarreal,Real Madrid,N/A,28,1.44,1.78,1.44,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.57,0.00,0.00,3.39,78,100,67,34,17,28,84,73,89,9.11,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1742079600,Mar 15 2025 - 11:00pm,incomplete,N/A,UD Las Palmas,Deportivo Alavés,N/A,28,1.33,0.50,1.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.15,0.00,0.00,2.99,69,79,62,37,21,37,84,52,84,7.66,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1742079600,Mar 15 2025 - 11:00pm,incomplete,-1,RCD Mallorca,RCD Espanyol,N/A,28,1.50,0.11,1.50,0.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,0.85,0.00,0.00,2.28,47,47,42,27,22,32,58,21,69,8.34,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,CA Osasuna,N/A,29,2.10,0.88,2.10,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,0.74,0.00,0.00,2.28,49,73,34,29,5,23,67,40,72,7.08,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,FC Barcelona,Girona FC,N/A,29,1.88,1.00,1.88,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.13,0.00,0.00,2.86,54,77,54,25,13,31,89,42,77,12.42,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Real Betis,Sevilla FC,N/A,29,1.78,0.67,1.78,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.15,0.00,0.00,2.94,67,78,50,33,17,39,73,50,84,11.00,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Celta de Vigo,UD Las Palmas,N/A,29,2.00,1.11,2.00,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.06,0.00,0.00,2.75,64,85,59,32,6,26,79,48,85,7.04,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Getafe CF,Villarreal,N/A,29,1.40,1.89,1.40,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.50,0.00,0.00,2.26,54,75,34,11,6,28,75,32,75,8.43,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Real Sociedad,Real Valladolid,N/A,29,1.22,0.33,1.22,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,0.89,0.00,0.00,2.72,39,84,56,17,11,45,73,50,73,10.36,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Deportivo Alavés,Rayo Vallecano,N/A,29,1.50,1.30,1.50,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.05,0.00,0.00,1.93,50,63,34,7,7,23,57,29,63,11.35,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Valencia CF,RCD Mallorca,N/A,29,1.13,1.67,1.13,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.19,0.00,0.00,2.55,54,66,47,25,18,31,60,42,76,10.49,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Real Madrid,Leganés,N/A,29,2.67,0.89,2.67,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,0.82,0.00,0.00,3.06,50,89,45,39,22,28,56,67,84,9.78,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1743289200,Mar 29 2025 - 11:00pm,incomplete,-1,RCD Espanyol,Atlético Madrid,N/A,29,1.56,2.00,1.56,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.06,0.00,0.00,2.39,56,67,45,22,11,33,73,28,78,8.34,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,FC Barcelona,Real Betis,N/A,30,1.88,1.00,1.88,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.20,0.00,0.00,2.92,60,77,54,25,18,42,72,53,71,11.42,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Real Madrid,Valencia CF,N/A,30,2.67,0.33,2.67,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,0.95,0.00,0.00,2.89,39,84,56,34,17,33,73,50,78,11.12,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Real Sociedad,N/A,30,1.33,1.56,1.33,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.03,0.00,0.00,1.95,34,50,28,17,11,28,73,22,50,9.67,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Leganés,CA Osasuna,N/A,30,1.11,0.88,1.11,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,0.74,0.00,0.00,2.41,30,71,47,25,6,18,54,59,71,5.21,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Villarreal,Athletic Club Bilbao,N/A,30,1.44,1.67,1.44,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.34,0.00,0.00,3.23,84,95,67,34,17,44,84,56,84,10.45,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Sevilla FC,Atlético Madrid,N/A,30,1.78,2.00,1.78,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.06,0.00,0.00,2.00,39,56,28,11,6,17,67,22,78,9.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,RCD Mallorca,Celta de Vigo,N/A,30,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.26,0.00,0.00,2.82,57,63,58,37,18,40,68,42,79,8.15,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Real Valladolid,Getafe CF,N/A,30,1.00,0.25,1.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,1.06,0.00,0.00,1.82,41,53,29,6,6,12,60,35,53,8.11,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Girona FC,Deportivo Alavés,N/A,30,1.78,0.50,1.78,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.15,0.00,0.00,3.37,57,84,79,42,27,43,90,57,89,8.10,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1743890400,Apr 05 2025 - 10:00pm,incomplete,-1,Rayo Vallecano,RCD Espanyol,N/A,30,1.13,0.11,1.13,0.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.85,0.00,0.00,2.85,66,66,54,41,23,23,72,43,84,8.94,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Rayo Vallecano,N/A,31,2.10,1.30,2.10,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.05,0.00,0.00,1.95,55,60,30,10,5,20,60,25,65,9.30,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Atlético Madrid,Real Valladolid,N/A,31,2.56,0.33,2.56,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,0.89,0.00,0.00,3.11,44,84,67,28,17,34,73,67,89,9.58,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Real Betis,Villarreal,N/A,31,1.78,1.89,1.78,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.50,0.00,0.00,2.83,73,89,56,22,6,39,84,44,89,10.22,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Getafe CF,UD Las Palmas,N/A,31,1.40,1.11,1.40,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.06,0.00,0.00,2.10,49,70,34,17,6,11,59,38,75,7.54,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,Real Madrid,N/A,31,1.50,1.78,1.50,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.57,0.00,0.00,2.57,59,88,47,12,12,18,65,58,88,10.47,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Leganés,FC Barcelona,N/A,31,1.11,2.09,1.11,2.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.96,1.64,0.00,0.00,3.33,48,79,74,38,24,33,68,70,80,7.15,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,CA Osasuna,Girona FC,N/A,31,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.13,0.00,0.00,2.71,62,79,52,26,10,31,90,42,84,9.97,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Real Sociedad,RCD Mallorca,N/A,31,1.22,1.67,1.22,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.19,0.00,0.00,2.11,39,67,39,6,6,22,56,33,73,10.22,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Valencia CF,Sevilla FC,N/A,31,1.13,0.67,1.13,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.15,0.00,0.00,3.16,65,77,53,41,29,53,77,53,71,12.49,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1744495200,Apr 12 2025 - 10:00pm,incomplete,-1,Celta de Vigo,RCD Espanyol,N/A,31,2.00,0.11,2.00,0.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.85,0.00,0.00,2.58,52,62,47,37,17,32,73,31,74,7.04,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,FC Barcelona,Celta de Vigo,N/A,32,1.88,0.50,1.88,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.26,0.00,0.00,3.57,63,75,75,51,25,50,82,57,82,11.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Rayo Vallecano,Valencia CF,N/A,32,1.13,0.33,1.13,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.95,0.00,0.00,2.62,66,78,54,25,7,18,89,43,84,10.06,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Real Madrid,Athletic Club Bilbao,N/A,32,2.67,1.67,2.67,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.34,0.00,0.00,3.12,56,95,62,34,22,44,62,61,89,12.12,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Atlético Madrid,N/A,32,1.33,2.00,1.33,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.06,0.00,0.00,2.45,56,62,39,28,17,33,73,28,73,8.23,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Girona FC,Real Betis,N/A,32,1.78,1.00,1.78,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.20,0.00,0.00,2.89,50,78,56,28,22,45,73,50,73,8.67,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Real Valladolid,CA Osasuna,N/A,32,1.00,0.88,1.00,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.03,0.74,0.00,0.00,2.13,41,66,41,25,6,18,54,53,60,6.99,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Villarreal,Real Sociedad,N/A,32,1.44,1.56,1.44,1.56,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.03,0.00,0.00,2.56,45,67,45,28,11,28,84,39,56,10.00,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Sevilla FC,Deportivo Alavés,N/A,32,1.78,0.50,1.78,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.15,0.00,0.00,2.54,52,73,51,20,10,21,79,46,89,8.43,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,RCD Mallorca,Leganés,N/A,32,1.50,0.89,1.50,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,0.82,0.00,0.00,2.22,59,64,31,16,11,21,58,38,74,8.12,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1745100000,Apr 19 2025 - 10:00pm,incomplete,-1,RCD Espanyol,Getafe CF,N/A,32,1.56,0.25,1.56,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.06,0.00,0.00,2.10,53,64,35,11,6,29,77,23,64,8.67,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,UD Las Palmas,N/A,33,2.10,1.11,2.10,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.06,0.00,0.00,2.60,64,80,49,27,11,21,69,43,85,7.64,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Atlético Madrid,Rayo Vallecano,N/A,33,2.56,1.30,2.56,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.05,0.00,0.00,2.19,47,64,43,11,6,16,59,44,70,11.43,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,FC Barcelona,RCD Mallorca,N/A,33,1.88,1.67,1.88,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.19,0.00,0.00,2.86,54,66,60,25,18,31,66,42,82,10.86,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Real Betis,Real Valladolid,N/A,33,1.78,0.33,1.78,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,0.89,0.00,0.00,2.94,56,84,61,28,11,39,73,56,89,9.14,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Celta de Vigo,Villarreal,N/A,33,2.00,1.89,2.00,1.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.50,0.00,0.00,2.91,69,90,59,26,6,43,95,42,85,7.93,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Getafe CF,Real Madrid,N/A,33,1.40,1.78,1.40,1.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.57,0.00,0.00,2.10,49,75,28,6,6,6,59,49,80,8.32,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,CA Osasuna,Sevilla FC,N/A,33,1.80,0.67,1.80,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.15,0.00,0.00,3.32,74,79,63,42,27,53,84,53,84,10.41,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
